row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
65,873202292048015360,2017-06-09 11:37:00,"If Zedd is kind enough to send me a list, it's on",279.0,27.0,4.0,2017-06-09 11:37:00,369.06,59800.0,573.0,2017-06-09 11:39:00,369.1186,78918.0,612.0,2017-06-09 11:41:00,370.66,51545.0,433.0,2017-06-09 11:45:00,370.9,20605.0,265.0,2017-06-09 11:53:00,369.05,34319.0,347.0
66,874649718659325952,2017-06-13 11:28:00,Tesla Model X is the first SUV ever to receive a 5-Star safety rating in every category US govt testing by finds Model X to be the safest SUV in history by significant margin,16476.0,3717.0,418.0,2017-06-13 11:28:00,368.9299,6482.0,65.0,2017-06-13 11:30:00,368.5018,22041.0,177.0,2017-06-13 11:32:00,368.8714,6826.0,72.0,2017-06-13 11:36:00,368.1975,30156.0,273.0,2017-06-13 11:44:00,368.42,21918.0,177.0
67,875770056323420160,2017-06-16 13:40:00,"Elon Musk publishes plans for colonizing Mars Mars V2 plan coming soon, which I think addresses the most fundamental flaw in V1: how to pay for development & operation of giant rockets",13811.0,4073.0,552.0,2017-06-16 13:40:00,372.64,8232.0,89.0,2017-06-16 13:42:00,372.935,8244.0,81.0,2017-06-16 13:44:00,372.9209,3794.0,37.0,2017-06-16 13:48:00,373.14,4181.0,66.0,2017-06-16 13:56:00,373.39,6165.0,89.0
68,876829309695967232,2017-06-19 11:49:00,No plans to change cell form factor for X and S,145.0,14.0,28.0,2017-06-19 11:49:00,372.2,14217.0,178.0,2017-06-19 11:51:00,372.22,14175.0,143.0,2017-06-19 11:53:00,372.01,19756.0,154.0,2017-06-19 11:57:00,372.205,8850.0,90.0,2017-06-19 12:05:00,370.278,10526.0,111.0
69,877210236502786048,2017-06-20 13:03:00,No need to rely on scientists for global warming -- just use a thermometer,11768.0,4194.0,593.0,2017-06-20 13:03:00,371.7056,4016.0,74.0,2017-06-20 13:05:00,371.63,6017.0,93.0,2017-06-20 13:07:00,371.7772,6797.0,69.0,2017-06-20 13:11:00,372.6,37610.0,317.0,2017-06-20 13:19:00,372.21,1355.0,52.0
70,877930155540336640,2017-06-22 12:43:00,Must remember that irony and social media are not friends. Keep forgetting. Dammit.,19695.0,3433.0,521.0,2017-06-22 12:43:00,383.5314,4577.0,54.0,2017-06-22 12:45:00,383.35,9223.0,98.0,2017-06-22 12:47:00,383.48,11241.0,64.0,2017-06-22 12:51:00,383.87,29935.0,244.0,2017-06-22 12:59:00,384.11,23088.0,306.0
71,879391845347766272,2017-06-26 13:32:00,"Several tons of force on each fin at high angles of attack & peak heating is the cube of speed, so a Mach 8 reentry is 8X Mach 4. Intense.",326.0,29.0,11.0,2017-06-26 13:32:00,379.48,6151.0,90.0,2017-06-26 13:34:00,379.82,1214.0,32.0,2017-06-26 13:36:00,379.4332,8016.0,82.0,2017-06-26 13:40:00,379.4502,3700.0,25.0,2017-06-26 13:48:00,378.65,12004.0,69.0
72,879412656016285696,2017-06-26 14:54:00,"SpaceX just nailed two rocket landings in one weekend Good summary of rocket landing history. There were two successful water landings much earlier, but they didn't survive long.",14127.0,4219.0,393.0,2017-06-26 14:54:00,376.46,2798.0,61.0,2017-06-26 14:56:00,376.3804,7870.0,72.0,2017-06-26 14:58:00,376.5557,1705.0,46.0,2017-06-26 15:02:00,376.61,10191.0,100.0,2017-06-26 15:10:00,376.66,1658.0,39.0
73,880488338964201472,2017-06-29 14:09:00,Maybe it is time for the man cape to return,240.0,11.0,26.0,2017-06-29 14:09:00,357.28,12626.0,163.0,2017-06-29 14:11:00,357.9699,20051.0,221.0,2017-06-29 14:13:00,357.84,7874.0,106.0,2017-06-29 14:17:00,358.2132,10872.0,144.0,2017-06-29 14:25:00,360.0636,64563.0,460.0
74,884824155895377920,2017-07-11 13:18:00,"One of my sons is named Xavier, after Professor X!",3022.0,226.0,82.0,2017-07-11 13:18:00,323.44,5056.0,70.0,2017-07-11 13:20:00,323.83,6505.0,113.0,2017-07-11 13:22:00,323.65,11343.0,79.0,2017-07-11 13:26:00,323.1331,10063.0,140.0,2017-07-11 13:34:00,322.68,6210.0,118.0
75,887027300042104832,2017-07-17 15:12:00,"Tesla is dropping after says the stock price is 'higher than we have any right to deserve' I should clarify: Tesla stock is obviously high based on past & present, but low if you believe in Tesla's future. Place bets accordingly …",18205.0,3570.0,794.0,2017-07-17 15:12:00,320.24,42189.0,410.0,2017-07-17 15:14:00,319.56,20571.0,199.0,2017-07-17 15:16:00,319.85,20675.0,159.0,2017-07-17 15:20:00,319.15,6490.0,78.0,2017-07-17 15:28:00,319.56,12101.0,187.0
76,888077452265771008,2017-07-20 12:45:00,"Still a lot of work needed to receive formal approval, but am optimistic that will occur rapidly",10642.0,1036.0,462.0,2017-07-20 12:45:00,326.55,325.0,12.0,2017-07-20 12:47:00,326.2,8637.0,76.0,2017-07-20 12:49:00,326.23,2082.0,27.0,2017-07-20 12:53:00,326.006,2269.0,43.0,2017-07-20 13:01:00,326.25,5405.0,58.0
77,892049271511330816,2017-07-31 11:48:00,"Thoughtful Model 3 review by , one of the most insightful journalists",8526.0,2197.0,358.0,2017-07-31 11:48:00,329.774,6907.0,63.0,2017-07-31 11:50:00,329.1907,8010.0,103.0,2017-07-31 11:52:00,329.01,6130.0,83.0,2017-07-31 11:56:00,328.45,4539.0,68.0,2017-07-31 12:04:00,327.08,22938.0,227.0
78,897142164731199488,2017-08-14 13:05:00,Liftoff! 12th mission of our Dragon robotic space freighter in support of the,11494.0,1704.0,471.0,2017-08-14 13:05:00,364.12,2857.0,39.0,2017-08-14 13:07:00,364.16,6133.0,48.0,2017-08-14 13:09:00,364.12,2416.0,36.0,2017-08-14 13:13:00,364.6138,4221.0,45.0,2017-08-14 13:21:00,364.95,6448.0,61.0
79,899682569951760384,2017-08-21 13:20:00,Watching eclipse with sunglasses on through the Model S glass roof. Wow!,33970.0,3308.0,1106.0,2017-08-21 13:20:00,332.9523,8062.0,87.0,2017-08-21 13:22:00,332.9599,5031.0,49.0,2017-08-21 13:24:00,332.87,3287.0,45.0,2017-08-21 13:28:00,332.24,12774.0,143.0,2017-08-21 13:36:00,333.0384,12926.0,163.0
80,900363626841812992,2017-08-23 10:26:00,First picture of SpaceX spacesuit. More in days to follow. Worth noting that this actually works…,26225.0,8135.0,1059.0,2017-08-23 10:26:00,345.17,11843.0,131.0,2017-08-23 10:28:00,344.9,3136.0,50.0,2017-08-23 10:30:00,344.46,17611.0,207.0,2017-08-23 10:34:00,344.41,4339.0,65.0,2017-08-23 10:42:00,344.98,4590.0,67.0
81,900413265313792000,2017-08-23 13:43:00,Tesla Model X P100D Ludicrous sets World Record vs Lamborghini Aventador SV Drag Racing: via New Model X SUV now faster than a $500k Lamborghini,28192.0,7628.0,772.0,2017-08-23 13:43:00,347.768,10362.0,96.0,2017-08-23 13:45:00,347.92,3964.0,56.0,2017-08-23 13:47:00,347.9517,970.0,13.0,2017-08-23 13:51:00,347.58,3034.0,56.0,2017-08-23 13:59:00,348.41,19920.0,232.0
82,902206719094169600,2017-08-28 12:30:00,"To be clear, a Hyperloop passenger version wouldn't have intense light strobe effect (just for testing), nor uncomfortable acceleration",11150.0,917.0,565.0,2017-08-28 12:30:00,344.35,6532.0,85.0,2017-08-28 12:32:00,344.5,3022.0,41.0,2017-08-28 12:34:00,344.54,8018.0,77.0,2017-08-28 12:38:00,344.32,5790.0,47.0,2017-08-28 12:46:00,344.3044,6263.0,88.0
83,902241473311105024,2017-08-28 14:48:00,Hyperloop (near) vacuum tube runs parallel to SpaceX on Jack Northrop Blvd. It is 0.8 miles long and just under 6 ft in diameter.,1373.0,70.0,50.0,2017-08-28 14:49:00,345.05,4105.0,80.0,2017-08-28 14:50:00,344.88,1952.0,41.0,2017-08-28 14:52:00,344.7427,2543.0,37.0,2017-08-28 14:56:00,344.75,11979.0,107.0,2017-08-28 15:04:00,344.73,1224.0,22.0
84,910180847814197248,2017-09-19 12:36:00,"Absolutely. Moreover, we expect to expand the facility significantly over time.",1272.0,73.0,59.0,2017-09-19 12:36:00,376.4221,9749.0,130.0,2017-09-19 12:38:00,376.28,6788.0,86.0,2017-09-19 12:40:00,376.3,10121.0,118.0,2017-09-19 12:44:00,376.3,2197.0,45.0,2017-09-19 12:52:00,376.62,4727.0,52.0
85,910540337935826944,2017-09-20 12:25:00,"Don't give up if the cause is important enough, even if you believe you are walking into doom. Good friends really matter.",14381.0,3246.0,206.0,2017-09-20 12:25:00,376.892,1941.0,36.0,2017-09-20 12:27:00,377.66,24157.0,282.0,2017-09-20 12:29:00,377.437,14401.0,93.0,2017-09-20 12:33:00,377.6651,14247.0,110.0,2017-09-20 12:41:00,376.62,10258.0,129.0
86,913775198423408640,2017-09-29 10:39:00,"Assuming max acceleration of 2 to 3 g's, but in a comfortable direction. Will feel like a mild to moderate amusement park ride on ascent and then smooth, peaceful & silent in zero gravity for most of the trip until landing.",1885.0,213.0,120.0,2017-09-29 10:39:00,343.98,36777.0,320.0,2017-09-29 10:41:00,343.18,10599.0,111.0,2017-09-29 10:43:00,342.85,15708.0,139.0,2017-09-29 10:47:00,342.6171,3173.0,73.0,2017-09-29 10:55:00,342.7,7376.0,80.0
87,915939199718531072,2017-10-05 09:58:00,"The Tesla team has done this for many smaller islands around the world, but there is no scalability limit, so it can be done for Puerto Rico too. Such a decision would be in the hands of the PR govt, PUC, any commercial stakeholders and, most importantly, the people of PR.",25804.0,7376.0,982.0,2017-10-05 09:58:00,353.3,18678.0,184.0,2017-10-05 10:00:00,353.27,10695.0,134.0,2017-10-05 10:02:00,354.3332,25843.0,268.0,2017-10-05 10:06:00,355.2,23771.0,231.0,2017-10-05 10:14:00,354.84,10081.0,117.0
88,915957815197319168,2017-10-05 11:12:00,"The singularity for this level of the simulation is coming soon. I wonder what the levels above us look like. Good chance they are less interesting and deeper levels are better. So far, even our primitive sims are often more entertaining than reality itself.",12663.0,1933.0,131.0,2017-10-05 11:12:00,352.4497,10549.0,74.0,2017-10-05 11:14:00,351.6203,24051.0,241.0,2017-10-05 11:16:00,351.8287,18092.0,179.0,2017-10-05 11:20:00,351.93,8677.0,86.0,2017-10-05 11:28:00,352.3704,5644.0,87.0
89,917413806363394048,2017-10-09 11:37:00,The last of ten Iridium global communication satellites delivered to orbit several hundred miles…,7792.0,843.0,273.0,2017-10-09 11:37:00,349.33,4189.0,59.0,2017-10-09 11:39:00,349.0388,7819.0,94.0,2017-10-09 11:41:00,349.4228,22133.0,115.0,2017-10-09 11:45:00,350.42,31933.0,288.0,2017-10-09 11:53:00,350.4397,6548.0,76.0
90,918506265151598592,2017-10-12 11:58:00,Aim for 10 kN of thrust on a 200 kg sled. a=F/m ... game over.,261.0,17.0,16.0,2017-10-12 11:58:00,358.835,5025.0,50.0,2017-10-12 12:00:00,358.8,23761.0,210.0,2017-10-12 12:02:00,359.0,12193.0,137.0,2017-10-12 12:06:00,358.93,8345.0,106.0,2017-10-12 12:14:00,358.5,8668.0,103.0
91,928671721065992192,2017-11-09 12:12:00,I placed the flowers Three broken ribs A pierced lung And still he fought For peace at…,47437.0,6741.0,495.0,2017-11-09 12:12:00,299.0,11463.0,116.0,2017-11-09 12:14:00,298.775,53140.0,313.0,2017-11-09 12:16:00,298.885,8235.0,72.0,2017-11-09 12:20:00,299.01,7168.0,116.0,2017-11-09 12:28:00,298.96,8742.0,119.0
92,930100328229244928,2017-11-13 10:49:00,"... say scientists — among other insights gained — after a large vat of LSD overturned in the lab. Also discovered: humans are just sentient sponges, drywall tastes like a marshmallow and gravity is real. The last point remains heavily debated.",10142.0,1498.0,313.0,2017-11-13 10:49:00,306.8999,11799.0,98.0,2017-11-13 10:51:00,307.53,23530.0,284.0,2017-11-13 10:53:00,307.3394,8271.0,101.0,2017-11-13 10:57:00,307.39,8641.0,97.0,2017-11-13 11:05:00,307.4547,10028.0,96.0
93,941388347183841280,2017-12-14 14:24:00,"10 hat aficionados, in appreciation for their exquisite taste in millinery, will be picked at random to tour the LA tunnel & drive boring machine",18034.0,1286.0,1024.0,2017-12-14 14:24:00,341.71,10392.0,82.0,2017-12-14 14:26:00,341.935,7129.0,69.0,2017-12-14 14:28:00,341.9,1687.0,26.0,2017-12-14 14:32:00,341.45,7607.0,78.0,2017-12-14 14:40:00,341.4788,6635.0,80.0
94,943535304417218560,2017-12-20 12:35:00,Hate it when that happens. Some people are so rude!,7960.0,556.0,142.0,2017-12-20 12:35:00,329.02,5199.0,57.0,2017-12-20 12:37:00,329.22,20139.0,224.0,2017-12-20 12:39:00,329.28,14230.0,184.0,2017-12-20 12:43:00,329.71,11357.0,81.0,2017-12-20 12:51:00,330.02,7268.0,86.0
95,943857328662634496,2017-12-21 09:54:00,Sorry about that. Thanks for letting me know. Will get it fixed.,1563.0,33.0,61.0,2017-12-21 09:54:00,328.84,11626.0,161.0,2017-12-21 09:56:00,328.97,15059.0,118.0,2017-12-21 09:58:00,329.1256,7509.0,76.0,2017-12-21 10:02:00,329.504,13686.0,124.0,2017-12-21 10:10:00,328.33,18705.0,182.0
96,943867218776899584,2017-12-21 10:34:00,Tesla Tops Owner Satisfaction Survey #Tesla #ModelS #ModelX Glad to see that Tesla owners are having a good experience. Working to improve further. Some cool software updates coming soon.,18106.0,1606.0,641.0,2017-12-21 10:34:00,327.61,12703.0,124.0,2017-12-21 10:36:00,328.7872,16292.0,136.0,2017-12-21 10:38:00,329.195,14724.0,138.0,2017-12-21 10:42:00,328.76,3095.0,55.0,2017-12-21 10:50:00,328.48,3585.0,62.0
97,950416244997488640,2018-01-08 12:17:00,"Long exposure of rocket ascent, reentry from space and landing burn. (Credit )",17119.0,2567.0,621.0,2018-01-08 12:17:00,335.99,99503.0,745.0,2018-01-08 12:19:00,336.0666,35119.0,360.0,2018-01-08 12:21:00,336.4,25608.0,288.0,2018-01-08 12:25:00,336.97,42926.0,351.0,2018-01-08 12:33:00,336.32,18489.0,226.0
98,951893894605586432,2018-01-12 14:09:00,"Actually, you can upgrade the battery pack for a huge improvement in range and some improvement in performance. There are other items you can upgrade too (seats, infotainment, etc), but I recommend keeping those parts original.",443.0,39.0,54.0,2018-01-12 14:09:00,336.25,7931.0,87.0,2018-01-12 14:11:00,336.6,9985.0,92.0,2018-01-12 14:13:00,336.375,1834.0,34.0,2018-01-12 14:17:00,336.49,5642.0,82.0,2018-01-12 14:25:00,336.1723,1389.0,21.0
99,956233892637286400,2018-01-24 13:35:00,Falcon Heavy hold-down firing this morning was good. Generated quite a thunderhead of steam. Launching in a week or so.,68788.0,11209.0,1757.0,2018-01-24 13:35:00,345.69,12987.0,173.0,2018-01-24 13:37:00,345.3,5530.0,93.0,2018-01-24 13:39:00,345.73,17619.0,188.0,2018-01-24 13:43:00,346.43,10449.0,139.0,2018-01-24 13:51:00,346.1545,6666.0,77.0
100,958047422797643776,2018-01-29 13:41:00,"For sure, and it keeps you warm at the same time",3165.0,90.0,72.0,2018-01-29 13:41:00,348.16,6729.0,93.0,2018-01-29 13:43:00,348.3,5626.0,55.0,2018-01-29 13:45:00,349.225,30717.0,361.0,2018-01-29 13:49:00,348.9401,10386.0,91.0,2018-01-29 13:57:00,348.82,2356.0,23.0
101,959482581451329536,2018-02-02 12:44:00,"Early access build and especially Dev build are feature-rich, but the features aren’t reliable enough yet",1302.0,38.0,52.0,2018-02-02 12:44:00,347.24,9688.0,137.0,2018-02-02 12:46:00,346.5,2599.0,76.0,2018-02-02 12:48:00,346.58,3280.0,55.0,2018-02-02 12:52:00,346.34,1268.0,28.0,2018-02-02 13:00:00,346.25,19452.0,75.0
102,960589757519663105,2018-02-05 14:03:00,All systems remain green for launch at 1:30pm EST tomorrow,23833.0,3065.0,762.0,2018-02-05 14:03:00,341.04,2281.0,58.0,2018-02-05 14:05:00,341.24,5405.0,54.0,2018-02-05 14:07:00,340.98,1559.0,24.0,2018-02-05 14:11:00,340.55,5915.0,77.0,2018-02-05 14:19:00,339.7,4355.0,74.0
103,960905835118505984,2018-02-06 10:59:00,About 2.5 hours to T-0 for Falcon Heavy. Watch sim for highlight reel of what we hope happens. Car actually takes 6 months to cover 200M+ miles to Mars,24983.0,5538.0,1006.0,2018-02-06 10:59:00,329.15,6886.0,96.0,2018-02-06 11:01:00,328.455,9064.0,133.0,2018-02-06 11:03:00,328.175,6921.0,105.0,2018-02-06 11:07:00,329.082,4910.0,75.0,2018-02-06 11:15:00,328.43,4011.0,72.0
104,960921700153135104,2018-02-06 12:02:00,Upper atmosphere winds currently 20% above max allowable load. Holding for an hour to allow winds to diminish. #FalconHeavy,25992.0,2839.0,786.0,2018-02-06 12:02:00,330.465,4718.0,92.0,2018-02-06 12:04:00,330.2,5903.0,99.0,2018-02-06 12:06:00,330.895,5807.0,102.0,2018-02-06 12:10:00,331.28,7060.0,102.0,2018-02-06 12:18:00,332.3195,3161.0,59.0
105,960949244982018049,2018-02-06 13:52:00,Launch auto-sequence initiated (aka the holy mouse-click) for 3:45 liftoff #FalconHeavy,46100.0,7761.0,1286.0,2018-02-06 13:52:00,326.54,13643.0,113.0,2018-02-06 13:54:00,325.7,14314.0,153.0,2018-02-06 13:56:00,326.2,11129.0,135.0,2018-02-06 14:00:00,327.595,9740.0,115.0,2018-02-06 14:08:00,327.5,6192.0,115.0
106,963076231921938432,2018-02-12 10:44:00,"The performance numbers in this database are not accurate. In process of being fixed. Even if they were, a fully expendable Falcon Heavy, which far exceeds the performance of a Delta IV Heavy, is $150M, compared to over $400M for Delta IV Heavy.",1708.0,167.0,44.0,2018-02-12 10:44:00,309.63,10879.0,145.0,2018-02-12 10:46:00,309.8535,21777.0,244.0,2018-02-12 10:48:00,309.62,12595.0,171.0,2018-02-12 10:52:00,309.3,11388.0,111.0,2018-02-12 11:00:00,309.71,41045.0,211.0
107,963145162397396992,2018-02-12 15:17:00,Found the source of the problem. The NASA database has the Falcon Block 1 performance. Version currently in production and set to fly in a few months is Block 5. SpaceX GNC team is submitting updated numbers.,977.0,66.0,62.0,2018-02-12 15:17:00,317.1299,12141.0,112.0,2018-02-12 15:19:00,317.1526,18902.0,194.0,2018-02-12 15:21:00,317.74,13908.0,159.0,2018-02-12 15:25:00,317.5848,5874.0,99.0,2018-02-12 15:33:00,316.03,24961.0,286.0
108,966682218411143169,2018-02-22 09:32:00,Made it back from space and fairing parafoil just deployed. Now trying to catch it ...,27168.0,2078.0,669.0,2018-02-22 09:32:00,336.625,22388.0,173.0,2018-02-22 09:34:00,337.19,32239.0,286.0,2018-02-22 09:36:00,335.8881,15243.0,149.0,2018-02-22 09:40:00,338.19,30866.0,248.0,2018-02-22 09:48:00,340.66,19463.0,183.0
109,968560525088055296,2018-02-27 13:56:00,"Wow, if even Pinker doesn’t understand the difference between functional/narrow AI (eg. car) and general AI, when the latter *literally* has a million times more compute power and an open-ended utility function, humanity is in deep trouble",14394.0,1611.0,394.0,2018-02-27 13:56:00,352.82,1267.0,34.0,2018-02-27 13:58:00,353.2444,3686.0,47.0,2018-02-27 14:00:00,353.02,6136.0,101.0,2018-02-27 14:04:00,352.85,2315.0,23.0,2018-02-27 14:12:00,352.4,3197.0,35.0
110,970747812311740416,2018-03-05 14:48:00,"Falcon 9 flight 50 launches tonight, carrying Hispasat for Spain. At 6 metric tons and almost the size of a city bus, it will be the largest geostationary satellite we’ve ever flown.",54780.0,8001.0,1068.0,2018-03-05 14:48:00,333.59,4976.0,62.0,2018-03-05 14:50:00,333.5974,4586.0,33.0,2018-03-05 14:52:00,333.5994,2095.0,28.0,2018-03-05 14:56:00,333.6798,12583.0,183.0,2018-03-05 15:04:00,333.77,3465.0,74.0
111,971106671631130624,2018-03-06 14:34:00,"If there is anyone in the third row, turn off air recirculation. Third row cooling happens by air entering from the front and exiting through the vents in the rear bumper.",4605.0,134.0,96.0,2018-03-06 14:34:00,329.2501,2603.0,46.0,2018-03-06 14:36:00,329.3012,11019.0,115.0,2018-03-06 14:38:00,329.4359,6709.0,110.0,2018-03-06 14:42:00,329.47,5642.0,41.0,2018-03-06 14:50:00,329.55,5356.0,70.0
112,971459140890411008,2018-03-07 13:54:00,Will have Model X do a cover of Happy Birthday by Marilyn Monroe,423.0,33.0,30.0,2018-03-07 13:54:00,324.05,5160.0,103.0,2018-03-07 13:56:00,324.2848,7120.0,78.0,2018-03-07 13:58:00,323.9,1927.0,27.0,2018-03-07 14:02:00,323.59,17816.0,168.0,2018-03-07 14:10:00,324.37,6940.0,110.0
113,971466308855332864,2018-03-07 14:23:00,"First production cargo trip of the Tesla Semi heavy duty truck, carrying battery packs from the…",26863.0,3575.0,741.0,2018-03-07 14:23:00,324.59,7814.0,97.0,2018-03-07 14:25:00,324.8812,9537.0,115.0,2018-03-07 14:27:00,324.55,4408.0,59.0,2018-03-07 14:31:00,324.8641,5816.0,41.0,2018-03-07 14:39:00,325.1998,5188.0,59.0
114,973972643190792193,2018-03-14 13:22:00,"That’s the name of my new intergalactic media empire, exclamation point optional",23859.0,1550.0,834.0,2018-03-14 13:22:00,333.57,8393.0,111.0,2018-03-14 13:24:00,333.86,12770.0,128.0,2018-03-14 13:26:00,333.995,3211.0,61.0,2018-03-14 13:30:00,333.7903,4333.0,62.0,2018-03-14 13:38:00,334.2,3326.0,64.0
115,974356241119035392,2018-03-15 14:46:00,"Your cruel taunts cut me deep. Deep. But, I love you too.",5930.0,306.0,158.0,2018-03-15 14:46:00,322.75,4725.0,171.0,2018-03-15 14:48:00,322.91,4694.0,112.0,2018-03-15 14:50:00,323.38,5609.0,92.0,2018-03-15 14:54:00,324.1575,13264.0,154.0,2018-03-15 15:02:00,324.0,15987.0,121.0
116,975796402675703809,2018-03-19 14:09:00,Learning how to pour flaming absinthe over a tower of glasses in a Jerusalem speakeasy.…,11804.0,756.0,606.0,2018-03-19 14:09:00,310.4119,13979.0,167.0,2018-03-19 14:11:00,310.34,12735.0,192.0,2018-03-19 14:13:00,310.75,10470.0,142.0,2018-03-19 14:17:00,311.1875,4652.0,91.0,2018-03-19 14:25:00,310.16,10409.0,189.0
117,976168329097416704,2018-03-20 14:47:00,This is completely false. Never even heard of Cortica. Just taking my kids on a Spring Break trip to see ancient historical sites in Israel & Jordan.,11541.0,656.0,302.0,2018-03-20 14:47:00,310.85,5199.0,70.0,2018-03-20 14:49:00,310.92,2233.0,47.0,2018-03-20 14:51:00,311.06,40529.0,55.0,2018-03-20 14:55:00,310.53,2340.0,47.0,2018-03-20 15:03:00,311.41,8675.0,124.0
